instance,size,n_customers,algorithm,iteration,obj_value
medium_100c_7v_seed1,Medium,100,ACO_ALNS,1,273.1025594931347
medium_100c_7v_seed1,Medium,100,ACO_ALNS,1,273.1025594931347
medium_100c_7v_seed1,Medium,100,ACO_ALNS,1,273.1025594931347
medium_100c_7v_seed1,Medium,100,ACO_ALNS,1,273.1025594931347
medium_100c_7v_seed1,Medium,100,ACO_ALNS,1,273.1025594931347
medium_100c_7v_seed1,Medium,100,ACO_ALNS,1,273.1025594931347
medium_100c_7v_seed1,Medium,100,ACO_ALNS,1,273.1025594931347
medium_100c_7v_seed1,Medium,100,ACO_ALNS,1,273.1025594931347
medium_100c_7v_seed1,Medium,100,ACO_ALNS,1,273.1025594931347
medium_100c_7v_seed1,Medium,100,ACO_ALNS,1,273.1025594931347
medium_100c_7v_seed1,Medium,100,ACO_ALNS,1,273.1025594931347
medium_100c_7v_seed1,Medium,100,ACO_ALNS,1,273.1025594931347
medium_100c_7v_seed1,Medium,100,ACO_ALNS,1,273.1025594931347
medium_100c_7v_seed1,Medium,100,ACO_ALNS,1,273.1025594931347
medium_100c_7v_seed1,Medium,100,ACO_ALNS,1,273.1025594931347
medium_100c_7v_seed1,Medium,100,ACO_ALNS,1,273.1025594931347
medium_100c_7v_seed1,Medium,100,ACO_ALNS,1,273.1025594931347
medium_100c_7v_seed1,Medium,100,ACO_ALNS,1,273.1025594931347
medium_100c_7v_seed1,Medium,100,ACO_ALNS,1,273.1025594931347
medium_100c_7v_seed1,Medium,100,ACO_ALNS,1,273.1025594931347
medium_100c_7v_seed1,Medium,100,ACO_ALNS,1,273.1025594931347
medium_100c_7v_seed1,Medium,100,ACO_ALNS,1,273.1025594931347
medium_100c_7v_seed1,Medium,100,ACO_ALNS,1,273.1025594931347
medium_100c_7v_seed1,Medium,100,ACO_ALNS,1,273.1025594931347
medium_100c_7v_seed1,Medium,100,ACO_ALNS,1,273.1025594931347
medium_100c_7v_seed1,Medium,100,ACO_ALNS,1,273.1025594931347
medium_100c_7v_seed1,Medium,100,ACO_ALNS,1,273.1025594931347
medium_100c_7v_seed1,Medium,100,ACO_ALNS,1,273.1025594931347
medium_100c_7v_seed1,Medium,100,ACO_ALNS,1,273.1025594931347
medium_100c_7v_seed1,Medium,100,ACO_ALNS,1,273.1025594931347
medium_100c_7v_seed1,Medium,100,ACO_ALNS,1,273.1025594931347
medium_100c_7v_seed1,Medium,100,ACO_ALNS,1,273.1025594931347
medium_100c_7v_seed1,Medium,100,ACO_ALNS,1,272.97325821769726
medium_100c_7v_seed1,Medium,100,ACO_ALNS,1,272.97325821769726
medium_100c_7v_seed1,Medium,100,ACO_ALNS,1,272.97325821769726
medium_100c_7v_seed1,Medium,100,ACO_ALNS,1,272.97325821769726
medium_100c_7v_seed1,Medium,100,ACO_ALNS,1,272.97325821769726
medium_100c_7v_seed1,Medium,100,ACO_ALNS,1,272.97325821769726
medium_100c_7v_seed1,Medium,100,ACO_ALNS,1,272.97325821769726
medium_100c_7v_seed1,Medium,100,ACO_ALNS,1,272.97325821769726
medium_100c_7v_seed1,Medium,100,ACO_ALNS,1,272.97325821769726
medium_100c_7v_seed1,Medium,100,ACO_ALNS,1,272.97325821769726
medium_100c_7v_seed1,Medium,100,ACO_ALNS,1,272.97325821769726
medium_100c_7v_seed1,Medium,100,ACO_ALNS,1,272.97325821769726
medium_100c_7v_seed1,Medium,100,ACO_ALNS,1,272.97325821769726
medium_100c_7v_seed1,Medium,100,ACO_ALNS,1,272.31638127474343
medium_100c_7v_seed1,Medium,100,ACO_ALNS,1,272.31638127474343
medium_100c_7v_seed1,Medium,100,ACO_ALNS,1,272.31638127474343
medium_100c_7v_seed1,Medium,100,ACO_ALNS,1,271.7158558322197
medium_100c_7v_seed1,Medium,100,ACO_ALNS,1,271.7158558322197
medium_100c_7v_seed1,Medium,100,ACO_ALNS,1,271.5042517013351
medium_100c_7v_seed1,Medium,100,ACO_ALNS,1,271.5042517013351
medium_100c_7v_seed1,Medium,100,ACO_ALNS,1,271.5042517013351
medium_100c_7v_seed1,Medium,100,ACO_ALNS,1,271.2761653534308
medium_100c_7v_seed1,Medium,100,ACO_ALNS,1,271.2761653534308
medium_100c_7v_seed1,Medium,100,ACO_ALNS,1,271.2761653534308
medium_100c_7v_seed1,Medium,100,ACO_ALNS,1,271.2761653534308
medium_100c_7v_seed1,Medium,100,ACO_ALNS,1,271.2761653534308
medium_100c_7v_seed1,Medium,100,ACO_ALNS,1,271.2761653534308
medium_100c_7v_seed1,Medium,100,ACO_ALNS,1,271.2761653534308
medium_100c_7v_seed1,Medium,100,ACO_ALNS,1,271.2761653534308
medium_100c_7v_seed1,Medium,100,ACO_ALNS,1,271.0978727343289
medium_100c_7v_seed1,Medium,100,ACO_ALNS,1,271.0978727343289
medium_100c_7v_seed1,Medium,100,ACO_ALNS,1,271.0978727343289
medium_100c_7v_seed1,Medium,100,ACO_ALNS,1,271.0978727343289
medium_100c_7v_seed1,Medium,100,ACO_ALNS,1,271.0978727343289
medium_100c_7v_seed1,Medium,100,ACO_ALNS,1,271.0978727343289
medium_100c_7v_seed1,Medium,100,ACO_ALNS,1,271.0978727343289
medium_100c_7v_seed1,Medium,100,ACO_ALNS,1,270.8290863184325
medium_100c_7v_seed1,Medium,100,ACO_ALNS,1,270.81923547586115
medium_100c_7v_seed1,Medium,100,ACO_ALNS,1,270.64325310261887
medium_100c_7v_seed1,Medium,100,ACO_ALNS,1,270.64325310261887
medium_100c_7v_seed1,Medium,100,ACO_ALNS,1,270.64325310261887
medium_100c_7v_seed1,Medium,100,ACO_ALNS,1,270.64325310261887
medium_100c_7v_seed1,Medium,100,ACO_ALNS,1,270.64325310261887
medium_100c_7v_seed1,Medium,100,ACO_ALNS,1,270.3368812747285
medium_100c_7v_seed1,Medium,100,ACO_ALNS,1,270.3368812747285
medium_100c_7v_seed1,Medium,100,ACO_ALNS,1,269.99243285264026
medium_100c_7v_seed1,Medium,100,ACO_ALNS,1,269.99243285264026
medium_100c_7v_seed1,Medium,100,ACO_ALNS,1,269.99243285264026
medium_100c_7v_seed1,Medium,100,ACO_ALNS,1,269.99243285264026
medium_100c_7v_seed1,Medium,100,ACO_ALNS,1,269.99243285264026
medium_100c_7v_seed1,Medium,100,ACO_ALNS,1,269.99243285264026
medium_100c_7v_seed1,Medium,100,ACO_ALNS,1,269.99243285264026
medium_100c_7v_seed1,Medium,100,ACO_ALNS,1,269.908370701448
medium_100c_7v_seed1,Medium,100,ACO_ALNS,1,269.908370701448
medium_100c_7v_seed1,Medium,100,ACO_ALNS,1,269.908370701448
medium_100c_7v_seed1,Medium,100,ACO_ALNS,1,269.908370701448
medium_100c_7v_seed1,Medium,100,ACO_ALNS,1,269.908370701448
medium_100c_7v_seed1,Medium,100,ACO_ALNS,1,269.908370701448
medium_100c_7v_seed1,Medium,100,ACO_ALNS,1,269.908370701448
medium_100c_7v_seed1,Medium,100,ACO_ALNS,1,269.908370701448
medium_100c_7v_seed1,Medium,100,ACO_ALNS,1,269.908370701448
medium_100c_7v_seed1,Medium,100,ACO_ALNS,1,269.908370701448
medium_100c_7v_seed1,Medium,100,ACO_ALNS,1,269.908370701448
medium_100c_7v_seed1,Medium,100,ACO_ALNS,1,269.908370701448
medium_100c_7v_seed1,Medium,100,ACO_ALNS,1,269.7630182253539
medium_100c_7v_seed1,Medium,100,ACO_ALNS,1,269.7630182253539
medium_100c_7v_seed1,Medium,100,ACO_ALNS,1,269.7630182253539
medium_100c_7v_seed1,Medium,100,ACO_ALNS,1,269.60080681016973
medium_100c_7v_seed1,Medium,100,ACO_ALNS,1,269.60080681016973
medium_100c_7v_seed1,Medium,100,ACO_ALNS,1,269.60080681016973
medium_100c_7v_seed1,Medium,100,ACO_ALNS,1,269.60080681016973
medium_100c_7v_seed1,Medium,100,ACO_ALNS,1,269.60080681016973
medium_100c_7v_seed1,Medium,100,ACO_ALNS,1,269.60080681016973
medium_100c_7v_seed1,Medium,100,ACO_ALNS,1,269.5421828277214
medium_100c_7v_seed1,Medium,100,ACO_ALNS,1,269.5421828277214
medium_100c_7v_seed1,Medium,100,ACO_ALNS,1,269.5421828277214
medium_100c_7v_seed1,Medium,100,ACO_ALNS,1,269.5421828277214
medium_100c_7v_seed1,Medium,100,ACO_ALNS,1,269.5421828277214
medium_100c_7v_seed1,Medium,100,ACO_ALNS,1,269.5421828277214
medium_100c_7v_seed1,Medium,100,ACO_ALNS,1,269.5421828277214
medium_100c_7v_seed1,Medium,100,ACO_ALNS,1,269.5421828277214
medium_100c_7v_seed1,Medium,100,ACO_ALNS,1,269.5421828277214
medium_100c_7v_seed1,Medium,100,ACO_ALNS,1,269.5421828277214
medium_100c_7v_seed1,Medium,100,ACO_ALNS,1,269.397362902961
medium_100c_7v_seed1,Medium,100,ACO_ALNS,1,269.397362902961
medium_100c_7v_seed1,Medium,100,ACO_ALNS,1,269.397362902961
medium_100c_7v_seed1,Medium,100,ACO_ALNS,1,269.397362902961
medium_100c_7v_seed1,Medium,100,ACO_ALNS,1,269.397362902961
medium_100c_7v_seed1,Medium,100,ACO_ALNS,1,269.397362902961
medium_100c_7v_seed1,Medium,100,ACO_ALNS,1,269.397362902961
medium_100c_7v_seed1,Medium,100,ACO_ALNS,1,269.12425421201135
medium_100c_7v_seed1,Medium,100,ACO_ALNS,1,269.12425421201135
medium_100c_7v_seed1,Medium,100,ACO_ALNS,1,269.12425421201135
medium_100c_7v_seed1,Medium,100,ACO_ALNS,1,269.12425421201135
medium_100c_7v_seed1,Medium,100,ACO_ALNS,1,269.12425421201135
medium_100c_7v_seed1,Medium,100,ACO_ALNS,1,269.1021989967296
medium_100c_7v_seed1,Medium,100,ACO_ALNS,1,269.1021989967296
medium_100c_7v_seed1,Medium,100,ACO_ALNS,1,268.99750624231626
medium_100c_7v_seed1,Medium,100,ACO_ALNS,1,268.99750624231626
medium_100c_7v_seed1,Medium,100,ACO_ALNS,1,268.99750624231626
medium_100c_7v_seed1,Medium,100,ACO_ALNS,1,268.99750624231626
medium_100c_7v_seed1,Medium,100,ACO_ALNS,1,268.99750624231626
medium_100c_7v_seed1,Medium,100,ACO_ALNS,1,268.99750624231626
medium_100c_7v_seed1,Medium,100,ACO_ALNS,1,268.99750624231626
medium_100c_7v_seed1,Medium,100,ACO_ALNS,1,268.99750624231626
medium_100c_7v_seed1,Medium,100,ACO_ALNS,1,268.99750624231626
medium_100c_7v_seed1,Medium,100,ACO_ALNS,1,268.99750624231626
medium_100c_7v_seed1,Medium,100,ACO_ALNS,1,268.99750624231626
medium_100c_7v_seed1,Medium,100,ACO_ALNS,1,268.99750624231626
medium_100c_7v_seed1,Medium,100,ACO_ALNS,1,268.7980728688038
medium_100c_7v_seed1,Medium,100,ACO_ALNS,1,268.7980728688038
medium_100c_7v_seed1,Medium,100,ACO_ALNS,1,268.6927105501718
medium_100c_7v_seed1,Medium,100,ACO_ALNS,1,268.6927105501718
medium_100c_7v_seed1,Medium,100,ACO_ALNS,1,268.6927105501718
medium_100c_7v_seed1,Medium,100,ACO_ALNS,1,268.6927105501718
medium_100c_7v_seed1,Medium,100,ACO_ALNS,1,268.6927105501718
medium_100c_7v_seed1,Medium,100,ACO_ALNS,1,268.6927105501718
medium_100c_7v_seed1,Medium,100,ACO_ALNS,1,268.6927105501718
medium_100c_7v_seed1,Medium,100,ACO_ALNS,1,268.6927105501718
medium_100c_7v_seed1,Medium,100,ACO_ALNS,1,268.6927105501718
medium_100c_7v_seed1,Medium,100,ACO_ALNS,1,268.4253836554251
medium_100c_7v_seed1,Medium,100,ACO_ALNS,1,268.4253836554251
medium_100c_7v_seed1,Medium,100,ACO_ALNS,1,268.4253836554251
medium_100c_7v_seed1,Medium,100,ACO_ALNS,1,268.4253836554251
medium_100c_7v_seed1,Medium,100,ACO_ALNS,1,268.4253836554251
medium_100c_7v_seed1,Medium,100,ACO_ALNS,1,268.4253836554251
medium_100c_7v_seed1,Medium,100,ACO_ALNS,1,268.4253836554251
medium_100c_7v_seed1,Medium,100,ACO_ALNS,1,268.4253836554251
medium_100c_7v_seed1,Medium,100,ACO_ALNS,1,268.4253836554251
medium_100c_7v_seed1,Medium,100,ACO_ALNS,1,268.4253836554251
medium_100c_7v_seed1,Medium,100,ACO_ALNS,1,268.4253836554251
medium_100c_7v_seed1,Medium,100,ACO_ALNS,1,268.40568439446594
medium_100c_7v_seed1,Medium,100,ACO_ALNS,1,268.40568439446594
medium_100c_7v_seed1,Medium,100,ACO_ALNS,1,268.40568439446594
medium_100c_7v_seed1,Medium,100,ACO_ALNS,1,268.40568439446594
medium_100c_7v_seed1,Medium,100,ACO_ALNS,1,268.40568439446594
medium_100c_7v_seed1,Medium,100,ACO_ALNS,1,268.40568439446594
medium_100c_7v_seed1,Medium,100,ACO_ALNS,1,268.40568439446594
medium_100c_7v_seed1,Medium,100,ACO_ALNS,1,268.3883813402951
medium_100c_7v_seed1,Medium,100,ACO_ALNS,1,268.3883813402951
medium_100c_7v_seed1,Medium,100,ACO_ALNS,1,268.3883813402951
medium_100c_7v_seed1,Medium,100,ACO_ALNS,1,268.35198970700804
medium_100c_7v_seed1,Medium,100,ACO_ALNS,1,267.81034802347574
medium_100c_7v_seed1,Medium,100,ACO_ALNS,1,267.81034802347574
medium_100c_7v_seed1,Medium,100,ACO_ALNS,1,267.65664080235433
medium_100c_7v_seed1,Medium,100,ACO_ALNS,1,267.65664080235433
medium_100c_7v_seed1,Medium,100,ACO_ALNS,1,267.65664080235433
medium_100c_7v_seed1,Medium,100,ACO_ALNS,1,267.65664080235433
medium_100c_7v_seed1,Medium,100,ACO_ALNS,1,266.8276490724469
medium_100c_7v_seed1,Medium,100,ACO_ALNS,1,266.8276490724469
medium_100c_7v_seed1,Medium,100,ACO_ALNS,1,266.7533501507527
medium_100c_7v_seed1,Medium,100,ACO_ALNS,1,266.7533501507527
medium_100c_7v_seed1,Medium,100,ACO_ALNS,1,266.7533501507527
medium_100c_7v_seed1,Medium,100,ACO_ALNS,1,266.7533501507527
medium_100c_7v_seed1,Medium,100,ACO_ALNS,1,266.7533501507527
medium_100c_7v_seed1,Medium,100,ACO_ALNS,1,266.71727611197116
medium_100c_7v_seed1,Medium,100,ACO_ALNS,1,266.71727611197116
medium_100c_7v_seed1,Medium,100,ACO_ALNS,1,266.71727611197116
medium_100c_7v_seed1,Medium,100,ACO_ALNS,1,266.71727611197116
medium_100c_7v_seed1,Medium,100,ACO_ALNS,1,266.71727611197116
medium_100c_7v_seed1,Medium,100,ACO_ALNS,1,266.71727611197116
medium_100c_7v_seed1,Medium,100,ACO_ALNS,1,266.71727611197116
medium_100c_7v_seed1,Medium,100,ACO_ALNS,1,266.71727611197116
medium_100c_7v_seed1,Medium,100,ACO_ALNS,1,266.7074446651353
medium_100c_7v_seed1,Medium,100,ACO_ALNS,1,266.7074446651353
medium_100c_7v_seed1,Medium,100,ACO_ALNS,1,266.7074446651353
medium_100c_7v_seed1,Medium,100,ACO_ALNS,1,266.7074446651353
medium_100c_7v_seed1,Medium,100,ACO_ALNS,1,266.7074446651353
medium_100c_7v_seed1,Medium,100,ACO_ALNS,1,266.7074446651353
medium_100c_7v_seed1,Medium,100,ACO_ALNS,1,266.7074446651353
medium_100c_7v_seed1,Medium,100,ACO_ALNS,1,266.7074446651353
medium_100c_7v_seed1,Medium,100,ACO_ALNS,1,266.7074446651353
medium_100c_7v_seed1,Medium,100,ACO_ALNS,1,266.7074446651353
medium_100c_7v_seed1,Medium,100,ACO_ALNS,1,266.7074446651353
medium_100c_7v_seed1,Medium,100,ACO_ALNS,1,266.7074446651353
medium_100c_7v_seed1,Medium,100,ACO_ALNS,1,266.43617851638373
medium_100c_7v_seed1,Medium,100,ACO_ALNS,1,266.43617851638373
medium_100c_7v_seed1,Medium,100,ACO_ALNS,1,266.43617851638373
medium_100c_7v_seed1,Medium,100,ACO_ALNS,1,266.43617851638373
medium_100c_7v_seed1,Medium,100,ACO_ALNS,1,266.43617851638373
medium_100c_7v_seed1,Medium,100,ACO_ALNS,1,266.43617851638373
medium_100c_7v_seed1,Medium,100,ACO_ALNS,1,266.43617851638373
medium_100c_7v_seed1,Medium,100,ACO_ALNS,1,266.43617851638373
medium_100c_7v_seed1,Medium,100,ACO_ALNS,1,266.43617851638373
medium_100c_7v_seed1,Medium,100,ACO_ALNS,1,266.43617851638373
medium_100c_7v_seed1,Medium,100,ACO_ALNS,1,266.43617851638373
medium_100c_7v_seed1,Medium,100,ACO_ALNS,1,266.43617851638373
medium_100c_7v_seed1,Medium,100,ACO_ALNS,1,266.43617851638373
medium_100c_7v_seed1,Medium,100,ACO_ALNS,1,266.43617851638373
medium_100c_7v_seed1,Medium,100,ACO_ALNS,1,266.43617851638373
medium_100c_7v_seed1,Medium,100,ACO_ALNS,1,266.43617851638373
medium_100c_7v_seed1,Medium,100,ACO_ALNS,1,266.43617851638373
medium_100c_7v_seed1,Medium,100,ACO_ALNS,1,266.43617851638373
medium_100c_7v_seed1,Medium,100,ACO_ALNS,1,266.2942707281849
medium_100c_7v_seed1,Medium,100,ACO_ALNS,1,266.2942707281849
medium_100c_7v_seed1,Medium,100,ACO_ALNS,1,266.2942707281849
medium_100c_7v_seed1,Medium,100,ACO_ALNS,1,266.2942707281849
medium_100c_7v_seed1,Medium,100,ACO_ALNS,1,266.2942707281849
medium_100c_7v_seed1,Medium,100,ACO_ALNS,1,266.2942707281849
medium_100c_7v_seed1,Medium,100,ACO_ALNS,1,266.2942707281849
medium_100c_7v_seed1,Medium,100,ACO_ALNS,1,266.2942707281849
medium_100c_7v_seed1,Medium,100,ACO_ALNS,1,266.2942707281849
medium_100c_7v_seed1,Medium,100,ACO_ALNS,1,266.2942707281849
medium_100c_7v_seed1,Medium,100,ACO_ALNS,1,266.2942707281849
medium_100c_7v_seed1,Medium,100,ACO_ALNS,1,266.2942707281849
medium_100c_7v_seed1,Medium,100,ACO_ALNS,1,266.2942707281849
medium_100c_7v_seed1,Medium,100,ACO_ALNS,1,266.2942707281849
medium_100c_7v_seed1,Medium,100,ACO_ALNS,1,266.2942707281849
medium_100c_7v_seed1,Medium,100,ACO_ALNS,1,266.2942707281849
medium_100c_7v_seed1,Medium,100,ACO_ALNS,1,266.2942707281849
medium_100c_7v_seed1,Medium,100,ACO_ALNS,1,266.2942707281849
medium_100c_7v_seed1,Medium,100,ACO_ALNS,1,266.2942707281849
medium_100c_7v_seed1,Medium,100,ACO_ALNS,1,266.2942707281849
medium_100c_7v_seed1,Medium,100,ACO_ALNS,1,266.2942707281849
medium_100c_7v_seed1,Medium,100,ACO_ALNS,1,266.2942707281849
medium_100c_7v_seed1,Medium,100,ACO_ALNS,1,347.6935671860974
medium_100c_7v_seed1,Medium,100,ACO_ALNS,1,348.44535781191064
medium_100c_7v_seed1,Medium,100,ACO_ALNS,1,348.0201745656646
medium_100c_7v_seed1,Medium,100,ACO_ALNS,1,347.636449248932
medium_100c_7v_seed1,Medium,100,ACO_ALNS,1,345.246683028304
medium_100c_7v_seed1,Medium,100,ACO_ALNS,1,331.87979821245347
medium_100c_7v_seed1,Medium,100,ACO_ALNS,1,331.8189488101985
medium_100c_7v_seed1,Medium,100,ACO_ALNS,1,331.8189488101985
medium_100c_7v_seed1,Medium,100,ACO_ALNS,1,331.8189488101985
medium_100c_7v_seed1,Medium,100,ACO_ALNS,1,327.85727696564254
medium_100c_7v_seed1,Medium,100,ACO_ALNS,1,327.85727696564254
medium_100c_7v_seed1,Medium,100,ACO_ALNS,1,327.85727696564254
medium_100c_7v_seed1,Medium,100,ACO_ALNS,1,327.04596065330367
medium_100c_7v_seed1,Medium,100,ACO_ALNS,1,326.4883413929796
medium_100c_7v_seed1,Medium,100,ACO_ALNS,1,326.4883413929796
medium_100c_7v_seed1,Medium,100,ACO_ALNS,1,326.4883413929796
medium_100c_7v_seed1,Medium,100,ACO_ALNS,1,320.14696956537915
medium_100c_7v_seed1,Medium,100,ACO_ALNS,1,320.14696956537915
medium_100c_7v_seed1,Medium,100,ACO_ALNS,1,320.14696956537915
medium_100c_7v_seed1,Medium,100,ACO_ALNS,1,320.14696956537915
medium_100c_7v_seed1,Medium,100,ACO_ALNS,1,319.650721255323
medium_100c_7v_seed1,Medium,100,ACO_ALNS,1,319.14864040105476
medium_100c_7v_seed1,Medium,100,ACO_ALNS,1,319.11657371333365
medium_100c_7v_seed1,Medium,100,ACO_ALNS,1,319.11657371333365
medium_100c_7v_seed1,Medium,100,ACO_ALNS,1,319.11657371333365
medium_100c_7v_seed1,Medium,100,ACO_ALNS,1,319.11657371333365
medium_100c_7v_seed1,Medium,100,ACO_ALNS,1,319.11657371333365
medium_100c_7v_seed1,Medium,100,ACO_ALNS,1,319.11657371333365
medium_100c_7v_seed1,Medium,100,ACO_ALNS,1,319.11657371333365
medium_100c_7v_seed1,Medium,100,ACO_ALNS,1,319.11657371333365
medium_100c_7v_seed1,Medium,100,ACO_ALNS,1,319.11657371333365
medium_100c_7v_seed1,Medium,100,ACO_ALNS,1,319.11657371333365
medium_100c_7v_seed1,Medium,100,ACO_ALNS,1,319.11657371333365
medium_100c_7v_seed1,Medium,100,ACO_ALNS,1,319.11657371333365
medium_100c_7v_seed1,Medium,100,ACO_ALNS,1,319.11657371333365
medium_100c_7v_seed1,Medium,100,ACO_ALNS,1,319.11657371333365
medium_100c_7v_seed1,Medium,100,ACO_ALNS,1,319.11657371333365
medium_100c_7v_seed1,Medium,100,ACO_ALNS,1,319.11657371333365
medium_100c_7v_seed1,Medium,100,ACO_ALNS,1,319.11657371333365
medium_100c_7v_seed1,Medium,100,ACO_ALNS,1,319.11657371333365
medium_100c_7v_seed1,Medium,100,ACO_ALNS,1,319.11657371333365
medium_100c_7v_seed1,Medium,100,ACO_ALNS,1,319.11657371333365
medium_100c_7v_seed1,Medium,100,ACO_ALNS,1,319.11657371333365
medium_100c_7v_seed1,Medium,100,ACO_ALNS,1,319.11657371333365
medium_100c_7v_seed1,Medium,100,ACO_ALNS,1,319.11657371333365
medium_100c_7v_seed1,Medium,100,ACO_ALNS,1,319.11657371333365
medium_100c_7v_seed1,Medium,100,ACO_ALNS,1,319.11657371333365
medium_100c_7v_seed1,Medium,100,ACO_ALNS,1,319.11657371333365
medium_100c_7v_seed1,Medium,100,ACO_ALNS,1,319.11657371333365
medium_100c_7v_seed1,Medium,100,ACO_ALNS,1,318.8321137759539
medium_100c_7v_seed1,Medium,100,ACO_ALNS,1,318.8321137759539
medium_100c_7v_seed1,Medium,100,ACO_ALNS,1,318.8321137759539
medium_100c_7v_seed1,Medium,100,ACO_ALNS,1,318.8321137759539
medium_100c_7v_seed1,Medium,100,ACO_ALNS,1,318.8321137759539
medium_100c_7v_seed1,Medium,100,ACO_ALNS,1,318.8321137759539
medium_100c_7v_seed1,Medium,100,ACO_ALNS,1,318.8321137759539
medium_100c_7v_seed1,Medium,100,ACO_ALNS,1,318.8321137759539
medium_100c_7v_seed1,Medium,100,ACO_ALNS,1,318.57726524075713
medium_100c_7v_seed1,Medium,100,ACO_ALNS,1,318.5294899533578
medium_100c_7v_seed1,Medium,100,ACO_ALNS,1,318.3673647826575
medium_100c_7v_seed1,Medium,100,ACO_ALNS,1,318.3673647826575
medium_100c_7v_seed1,Medium,100,ACO_ALNS,1,318.3673647826575
medium_100c_7v_seed1,Medium,100,ACO_ALNS,1,318.3673647826575
medium_100c_7v_seed1,Medium,100,ACO_ALNS,1,318.3096457992712
medium_100c_7v_seed1,Medium,100,ACO_ALNS,1,318.3096457992712
medium_100c_7v_seed1,Medium,100,ACO_ALNS,1,317.7848222887596
medium_100c_7v_seed1,Medium,100,ACO_ALNS,1,317.3416735641285
medium_100c_7v_seed1,Medium,100,ACO_ALNS,1,316.8658620982026
medium_100c_7v_seed1,Medium,100,ACO_ALNS,1,316.47321834078434
medium_100c_7v_seed1,Medium,100,ACO_ALNS,1,316.39221520121
medium_100c_7v_seed1,Medium,100,ACO_ALNS,1,316.39221520121
medium_100c_7v_seed1,Medium,100,ACO_ALNS,1,316.39221520121
medium_100c_7v_seed1,Medium,100,ACO_ALNS,1,316.39221520121
medium_100c_7v_seed1,Medium,100,ACO_ALNS,1,316.39221520121
medium_100c_7v_seed1,Medium,100,ACO_ALNS,1,316.39221520121
medium_100c_7v_seed1,Medium,100,ACO_ALNS,1,316.39221520121
medium_100c_7v_seed1,Medium,100,ACO_ALNS,1,312.77807351923855
medium_100c_7v_seed1,Medium,100,ACO_ALNS,1,275.4690855343055
medium_100c_7v_seed1,Medium,100,ACO_ALNS,1,275.46901974053804
medium_100c_7v_seed1,Medium,100,ACO_ALNS,1,275.14088836208913
medium_100c_7v_seed1,Medium,100,ACO_ALNS,1,274.9473218706301
medium_100c_7v_seed1,Medium,100,ACO_ALNS,1,273.66576493906854
medium_100c_7v_seed1,Medium,100,ACO_ALNS,1,273.66576493906854
medium_100c_7v_seed1,Medium,100,ACO_ALNS,1,273.66576493906854
medium_100c_7v_seed1,Medium,100,ACO_ALNS,1,273.59283698342523
medium_100c_7v_seed1,Medium,100,ACO_ALNS,1,273.59283698342523
medium_100c_7v_seed1,Medium,100,ACO_ALNS,1,273.59283698342523
medium_100c_7v_seed1,Medium,100,ACO_ALNS,1,273.59283698342523
medium_100c_7v_seed1,Medium,100,ACO_ALNS,1,273.43501061151613
medium_100c_7v_seed1,Medium,100,ACO_ALNS,1,273.43501061151613
medium_100c_7v_seed1,Medium,100,ACO_ALNS,1,273.43501061151613
medium_100c_7v_seed1,Medium,100,ACO_ALNS,1,273.43501061151613
medium_100c_7v_seed1,Medium,100,ACO_ALNS,1,273.43501061151613
medium_100c_7v_seed1,Medium,100,ACO_ALNS,1,273.43501061151613
medium_100c_7v_seed1,Medium,100,ACO_ALNS,1,273.43501061151613
medium_100c_7v_seed1,Medium,100,ACO_ALNS,1,273.43501061151613
medium_100c_7v_seed1,Medium,100,ACO_ALNS,1,273.43501061151613
medium_100c_7v_seed1,Medium,100,ACO_ALNS,1,273.43501061151613
medium_100c_7v_seed1,Medium,100,ACO_ALNS,1,273.43501061151613
medium_100c_7v_seed1,Medium,100,ACO_ALNS,1,273.43501061151613
medium_100c_7v_seed1,Medium,100,ACO_ALNS,1,273.43501061151613
medium_100c_7v_seed1,Medium,100,ACO_ALNS,1,273.43501061151613
medium_100c_7v_seed1,Medium,100,ACO_ALNS,1,273.43501061151613
medium_100c_7v_seed1,Medium,100,ACO_ALNS,1,273.43501061151613
medium_100c_7v_seed1,Medium,100,ACO_ALNS,1,273.43501061151613
medium_100c_7v_seed1,Medium,100,ACO_ALNS,1,273.43501061151613
medium_100c_7v_seed1,Medium,100,ACO_ALNS,1,273.43501061151613
medium_100c_7v_seed1,Medium,100,ACO_ALNS,1,273.43501061151613
medium_100c_7v_seed1,Medium,100,ACO_ALNS,1,273.43501061151613
medium_100c_7v_seed1,Medium,100,ACO_ALNS,1,273.43501061151613
medium_100c_7v_seed1,Medium,100,ACO_ALNS,1,273.43501061151613
medium_100c_7v_seed1,Medium,100,ACO_ALNS,1,273.43501061151613
medium_100c_7v_seed1,Medium,100,ACO_ALNS,1,273.43501061151613
medium_100c_7v_seed1,Medium,100,ACO_ALNS,1,273.43501061151613
medium_100c_7v_seed1,Medium,100,ACO_ALNS,1,273.43501061151613
medium_100c_7v_seed1,Medium,100,ACO_ALNS,1,273.43501061151613
medium_100c_7v_seed1,Medium,100,ACO_ALNS,1,273.43501061151613
medium_100c_7v_seed1,Medium,100,ACO_ALNS,1,273.43501061151613
medium_100c_7v_seed1,Medium,100,ACO_ALNS,1,273.43501061151613
medium_100c_7v_seed1,Medium,100,ACO_ALNS,1,273.43501061151613
medium_100c_7v_seed1,Medium,100,ACO_ALNS,1,273.43501061151613
